id,title,dealer,refrence_id,carlength,carwidth,carheight,m3,serial_code,manufacturer_month,registration_year,Interior_color,exterior_color,mileage,engine_no,engine_size,fuel_type,chassis_no,transmission,drive,regular_price,price_yen,sale_price,steering,air_bags,dual_air_bags,air_conditioning,dual_air_conditioning,sun_roof,power_steering,power_window,power_mirror,central_locking,key_less_entry,leather_seats,gps,player,seats,doors,push_start,tv_navi,alloy_wheels,cruise_control,grill_guard,fog_lamps,hid,parking_sensor,rear_parking_camera,pas,power_slide_doors,full_aero_kits,wooden_steering,roof_rails,rear_spoiler,weight,ss,pc,carig_one,carig_two,created_at,updated_at
5336,2008 TOYOTA Crown Royal,car-byebuy,2386,4.87,1.79,1.47,12.81,OTOZ-5336,3,2008,Silver,Silver,99000,\N,2990,Petrol,\N,AT,2wd,3415,490000,3415.16,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:06:43,2025-06-13 02:04:19
5337,2017 BMW 5 SERIES,car-byebuy,2390,4.94,1.87,1.48,13.67,OTOZ-5337,2,2017,Gray,Gray,41000,\N,2990,Petrol,\N,AT,2wd,28624,4107000,28624.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:06:52,2025-06-13 02:04:25
5338,2021 TOYOTA CAMRY,car-byebuy,2402,4.91,1.84,1.44,13.01,OTOZ-5338,12,2021,White,White,10341,\N,2480,Hybrid,\N,AT,2wd,37521,5383500,37521.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:07:03,2025-06-13 02:04:30
5339,2012 MAZDA RX-8,car-byebuy,2410,4.47,1.77,1.34,10.6,OTOZ-5339,1,2012,Black,Black,102000,\N,650,Petrol,\N,MT,2wd,16246,2331000,16246.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:07:15,2025-06-13 02:04:34
5340,2011 PORSCHE CAYENNE,car-byebuy,2498,4.84,1.94,1.73,16.24,OTOZ-5340,7,2011,White,White,60000,\N,3590,Petrol,\N,AT,2wd,27077,3885000,27077.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:07:26,2025-06-13 02:04:38
5341,2016 NISSAN e-NV200 Van,car-byebuy,2516,4.56,1.75,1.85,14.76,OTOZ-5341,2,2016,White,White,14000,\N,0,Hybrid,\N,AT,2wd,11604,1665000,11604.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:07:36,2025-06-13 02:04:43
5342,2017 VOLVO XC90,car-byebuy,2531,4.95,1.96,1.77,17.17,OTOZ-5342,1,2017,Gold,Gold,32000,\N,1960,Petrol,\N,AT,2wd,39727,5700000,39727.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:07:45,2025-06-13 02:04:56
5343,2019 DAIHATSU move canvas,car-byebuy,2542,3.39,1.47,1.65,8.22,OTOZ-5343,11,2019,Pearl,Pearl,10000,\N,650,Petrol,\N,AT,2wd,13136,1884780,13136.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:07:55,2025-06-13 02:05:09
5344,2008 MINI Mini Clubman,car-byebuy,2553,3.93,1.68,1.44,9.51,OTOZ-5344,5,2008,Black,Black,73617,\N,1590,Petrol,\N,AT,2wd,3903,560000,3903.04,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:08:05,2025-06-13 02:05:13
5345,2009 DAIHATSU Hyzet Cargo,car-byebuy,2563,3.39,1.47,1.87,9.32,OTOZ-5345,8,2009,Black,Black,124802,\N,650,Petrol,\N,AT,2wd,2160,310000,2160.61,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:08:13,2025-06-13 02:05:16
5346,2021 HONDA S660,car-byebuy,2567,3.39,1.47,1.18,5.88,OTOZ-5346,10,2021,Gray,Gray,8000,\N,650,Petrol,\N,MT,2wd,27850,3996000,27851,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:08:22,2025-06-13 02:05:19
5347,2016 LAND ROVER Discovery Sports,car-byebuy,2585,4.61,1.89,1.72,14.99,OTOZ-5347,8,2016,Pearl,Pearl,34217,\N,1990,Petrol,\N,AT,2wd,29398,4218000,29398.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:08:32,2025-06-13 02:05:23
5348,2003 PORSCHE BOXSTER,car-byebuy,2587,4.32,1.78,1.29,9.92,OTOZ-5348,4,2003,Silver,Silver,71000,\N,2680,Petrol,\N,MT,2wd,11991,1720500,11991.4,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:08:42,2025-06-13 02:05:29
5349,2014 BMW X5,car-byebuy,2741,4.91,1.98,1.76,17.11,OTOZ-5349,9,2014,White,White,74000,\N,2990,Diesel,\N,AT,2wd,20114,2886000,20114.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:08:52,2025-06-13 02:06:18
5350,2015 JEEP CHEROKEE,car-byebuy,2776,4.63,1.86,1.7,14.64,OTOZ-5350,6,2015,White,White,116000,\N,2350,Petrol,\N,AT,2wd,10830,1554000,10830.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:09:01,2025-06-13 02:06:29
5351,2014 TOYOTA HIACE,car-byebuy,2783,4.69,1.69,1.91,15.14,OTOZ-5351,3,2014,White,White,25904,\N,1990,Petrol,\N,AT,2wd,23209,3330000,23209.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:09:13,2025-06-13 02:06:35
5352,1994 TOYOTA LAND CRUISER PRADO,car-byebuy,2807,4.61,1.79,1.88,15.51,OTOZ-5352,3,1994,Red,Red,\N,\N,2980,Diesel,\N,AT,2wd,13925,1998000,13925.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:09:23,2025-06-13 02:06:40
5353,1996 TOYOTA MR2,car-byebuy,2822,4.17,1.69,1.23,8.67,OTOZ-5353,5,1996,White,White,41000,\N,1990,Petrol,\N,MT,2wd,27850,3996000,27851,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:09:23,2025-06-13 02:06:40
5354,2010 VOLVO C70,car-byebuy,2837,4.61,1.83,1.4,11.81,OTOZ-5354,6,2010,Red,Red,66000,\N,2520,Petrol,\N,AT,2wd,9670,1387500,9670.47,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:09:33,2025-06-13 02:06:43
5355,2013 VOLKSWAGEN THE BEETLE,car-byebuy,2882,4.27,1.81,1.49,11.52,OTOZ-5355,5,2013,White,White,65955,\N,1190,Petrol,\N,AT,2wd,6690,960000,6690.92,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:09:44,2025-06-13 02:06:48
5356,2003 SUZUKI Altrapan,car-byebuy,2891,3.39,1.47,1.5,7.47,OTOZ-5356,4,2003,Gray,Gray,128000,\N,650,Petrol,\N,AT,2wd,2599,373000,2599.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:09:55,2025-06-13 02:06:53
5357,2008 SUZUKI Jimny.,car-byebuy,2988,3.39,1.47,1.71,8.52,OTOZ-5357,3,2008,Black,Black,63600,\N,650,Petrol,\N,MT,2wd,6335,909000,6335.47,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:10:07,2025-06-13 02:07:07
5358,2008 NISSAN fugue,car-byebuy,2991,4.93,1.8,1.51,13.4,OTOZ-5358,6,2008,Silver,Silver,119500,\N,2490,Petrol,\N,AT,2wd,2648,380000,2648.49,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:10:17,2025-06-13 02:07:10
5359,1988 TOYOTA SUPRA,car-byebuy,2999,4.63,1.74,1.3,10.47,OTOZ-5359,9,1988,Black,Black,144508,\N,2950,Petrol,\N,MT,2wd,32492,4662000,32492.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:10:30,2025-06-13 02:07:17
5360,1992 MAZDA AUTOZAM AZ-1,car-byebuy,3035,3.29,1.39,1.15,5.26,OTOZ-5360,1,1992,Red,Red,129729,\N,650,Petrol,\N,MT,2wd,13925,1998000,13925.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:10:42,2025-06-13 02:07:23
5361,2021 TOYOTA HIACE,car-byebuy,3060,4.69,1.69,1.98,15.69,OTOZ-5361,9,2021,Pearl,Pearl,17000,\N,2750,Diesel,\N,AT,2wd,32492,4662000,32492.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:10:51,2025-06-13 02:07:28
5362,2009 TOYOTA HIACE,car-byebuy,3124,5.38,1.88,2.38,24.07,OTOZ-5362,6,2009,Silver,Silver,76815,\N,2690,Petrol,\N,AT,2wd,26690,3829500,26690.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:11:00,2025-06-13 02:07:32
5363,2014 TOYOTA PRIUS,car-byebuy,3158,4.51,1.74,1.47,11.54,OTOZ-5363,9,2014,White,White,121000,\N,1790,Hybrid,\N,AT,2wd,6690,960000,6690.92,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:11:10,2025-06-13 02:07:44
5364,2014 AUDI A5 SPORTBACK,car-byebuy,3177,4.73,1.85,1.39,12.16,OTOZ-5364,12,2014,Black,Black,63000,\N,1980,Petrol,\N,AT,2wd,12997,1864800,12997.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:11:21,2025-06-13 02:07:50
5365,2005 SMART ROADSTER,car-byebuy,3228,3.43,1.61,1.2,6.63,OTOZ-5365,5,2005,Black,Black,64239,\N,690,Petrol,\N,AT,2wd,9283,1332000,9283.65,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:11:30,2025-06-13 02:08:04
5366,2020 TOYOTA GR Yaris,car-byebuy,3229,3.99,1.8,1.45,10.41,OTOZ-5366,10,2020,White,White,24000,\N,1610,Petrol,\N,MT,2wd,34813,4995000,34813.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:11:41,2025-06-13 02:08:10
5367,2017 SMART four-four (e.g. four-fourths of a kong),car-byebuy,3240,3.55,1.66,1.54,9.08,OTOZ-5367,2,2017,White,White,37890,\N,890,Petrol,\N,AT,2wd,21661,3108000,21661.9,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:11:51,2025-06-13 02:08:14
5368,2013 TOYOTA 86,car-byebuy,3245,4.24,1.77,1.3,9.76,OTOZ-5368,10,2013,Red,Red,13000,\N,1990,Petrol,\N,AT,2wd,16169,2319900,16169,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:12:02,2025-06-13 02:08:21
5369,2009 HONDA LIFE,car-byebuy,3264,3.39,1.47,1.61,8.02,OTOZ-5369,4,2009,White,White,121000,\N,650,Petrol,\N,AT,2wd,1324,190000,1324.24,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:12:11,2025-06-13 02:08:27
5370,2011 PORSCHE PANAMERA,car-byebuy,3275,4.97,1.93,1.42,13.62,OTOZ-5370,11,2011,White,White,20500,\N,3600,Petrol,\N,AT,2wd,25530,3663000,25530.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:12:21,2025-06-13 02:08:33
5371,2004 BMW 3 SERIES,car-byebuy,3278,4.5,1.74,1.39,10.88,OTOZ-5371,3,2004,White,White,76000,\N,2170,Petrol,\N,AT,2wd,2718,390000,2718.19,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:12:33,2025-06-13 02:08:40
5372,2012 TOYOTA Regia Ace,car-byebuy,3287,4.84,1.88,2.1,19.11,OTOZ-5372,4,2012,White,White,92000,\N,2690,Petrol,\N,AT,2wd,15085,2164500,15085.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:12:43,2025-06-13 02:08:46
5373,2003 TOYOTA Hilux Sport Pickup,car-byebuy,3350,4.92,1.79,1.79,15.76,OTOZ-5373,4,2003,Green,Green,177962,\N,2690,Petrol,\N,AT,2wd,9128,1309800,9128.93,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:12:53,2025-06-13 02:08:51
5374,2013 MINI mini crossover,car-byebuy,3398,4.1,1.79,1.55,11.38,OTOZ-5374,3,2013,Green,Green,87000,\N,1590,Petrol,\N,AT,2wd,7596,1090000,7596.98,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:13:03,2025-06-13 02:09:00
5375,2016 PORSCHE Chinese smoked and salted ham,car-byebuy,3439,4.7,1.92,1.6,14.44,OTOZ-5375,11,2016,Black,Black,48789,\N,2990,Petrol,\N,AT,2wd,45930,6590000,45930.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:13:14,2025-06-13 02:09:05
5376,2019 LAND ROVER RANGE ROVER EVOQUE,car-byebuy,3465,4.38,1.9,1.65,13.73,OTOZ-5376,9,2019,White,White,60000,\N,1990,Petrol,\N,AT,2wd,30945,4440000,30945.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:13:25,2025-06-13 02:09:11
5377,1995 LAND ROVER DEFENDER,car-byebuy,3482,4.56,1.78,1.96,15.91,OTOZ-5377,9,1995,Black,Black,382000,\N,2490,Diesel,\N,MT,2wd,27077,3885000,27077.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:13:34,2025-06-13 02:09:17
5378,2014 HONDA VEZEL,car-byebuy,3522,4.29,1.77,1.6,12.15,OTOZ-5378,5,2014,Blue,Blue,92000,\N,1490,Hybrid,\N,AT,2wd,10521,1509600,10521.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:13:45,2025-06-13 02:09:40
5379,2018 MITSUBISHI OUTLANDER,car-byebuy,3606,4.69,1.81,1.71,14.52,OTOZ-5379,10,2018,Pearl,Pearl,51160,\N,1990,Petrol,\N,AT,2wd,17406,2497500,17406.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:13:56,2025-06-13 02:09:47
5380,2015 MAZDA Demio (motorized sedan),car-byebuy,3632,4.08,1.69,1.5,10.34,OTOZ-5380,2,2015,Red,Red,85000,\N,1490,Diesel,\N,AT,2wd,4237,608000,4237.58,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:14:07,2025-06-13 02:09:52
5381,1999 TOYOTA LAND CRUISER PRADO,car-byebuy,3657,4.65,1.82,1.95,16.5,OTOZ-5381,7,1999,Gray,Gray,151000,\N,2690,Petrol,\N,AT,2wd,15085,2164500,15085.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:14:17,2025-06-13 02:10:07
5382,2020 TOYOTA HIACE,car-byebuy,3663,4.69,1.69,1.98,15.69,OTOZ-5382,9,2020,Pearl,Pearl,9912,\N,2750,Diesel,\N,AT,2wd,39727,5700000,39727.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:14:28,2025-06-13 02:10:11
5383,2011 PORSCHE CAYENNE,car-byebuy,3666,4.84,1.94,1.71,16.06,OTOZ-5383,10,2011,White,White,30834,\N,2990,Hybrid,\N,AT,2wd,27077,3885000,27077.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:14:39,2025-06-13 02:10:17
5384,2022 TOYOTA Alphard (car),car-byebuy,3717,4.95,1.85,1.93,17.67,OTOZ-5384,3,2022,White,White,55000,\N,2490,Petrol,\N,AT,2wd,37908,5439000,37908.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:14:50,2025-06-13 02:10:22
5385,2020 HONDA N-BOX Custom,car-byebuy,3749,3.39,1.47,1.79,8.92,OTOZ-5385,4,2020,Black,Black,7529,\N,650,Petrol,\N,AT,2wd,11991,1798200,11991,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,50,\N,2024-12-04 02:14:59,2025-03-26 02:12:55
5386,2007 PORSCHE BOXSTER,car-byebuy,3757,4.33,1.8,1.29,10.05,OTOZ-5386,1,2007,White,White,170614,\N,2680,Petrol,\N,AT,2wd,12378,1776000,12378.2,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:15:12,2025-06-13 02:10:27
5387,2021 TOYOTA LAND CRUISER PRADO,car-byebuy,3777,4.82,1.88,1.9,17.22,OTOZ-5387,5,2021,Pearl,Pearl,15000,\N,2690,Petrol,\N,AT,2wd,35764,5217000,35764.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,2024-12-04 02:15:20,2025-05-12 02:10:04
5388,2022 VOLVO XC60,car-byebuy,3825,4.71,1.9,1.66,14.86,OTOZ-5388,6,2022,Gray,Gray,5400,\N,1960,Hybrid,\N,AT,2wd,47672,6840000,47672.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:15:31,2025-06-13 02:10:30
5389,2018 LEXUS NX,car-byebuy,3849,4.64,1.84,1.64,14.0,OTOZ-5389,9,2018,Black,Black,63000,\N,1990,Petrol,\N,AT,2wd,37134,5328000,37134.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:15:41,2025-06-13 02:10:42
5390,2017 LEXUS NX,car-byebuy,3865,4.64,1.84,1.64,14.0,OTOZ-5390,12,2017,Red,Red,47500,\N,1990,Petrol,\N,AT,2wd,31719,4551000,31719.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:15:51,2025-06-13 02:10:47
5391,2015 VOLKSWAGEN GOLF VARIANT,car-byebuy,3884,4.59,1.8,1.46,12.06,OTOZ-5391,12,2015,White,White,48777,\N,1980,Petrol,\N,AT,2wd,18180,2608500,18180.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:16:03,2025-06-13 02:10:53
5392,1986 NISSAN Exacoupe,car-byebuy,3905,4.23,1.68,1.29,9.17,OTOZ-5392,12,1986,Red,Red,451000,\N,1590,Petrol,\N,MT,2wd,10830,1554000,10830.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,78,\N,2024-12-04 02:16:14,2025-06-13 02:10:59
5393,2014 BMW X5,car-byebuy,3920,4.91,1.94,1.76,16.76,OTOZ-5393,11,2014,Black,Black,62297,\N,2990,Diesel,\N,AT,2wd,23982,3441000,23982.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 02:16:25,2025-06-13 02:11:17
